,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
1852,Hyundai,i10,Sportz AT,2011,Petrol,105045.0,AUTOMATIC,2,Noida,268000,CarDekho
1853,Maruti,Maruti Ignis,1.2 Delta BSIV,2018,Petrol,44458.0,MANUAL,1,Noida,525500,CarDekho
1854,Maruti,Swift,VDI,2019,Diesel,42268.0,MANUAL,1,Noida,614000,CarDekho
1855,Tata,Tiago,1.2 Revotron XZ,2019,Petrol,18833.0,MANUAL,1,Noida,500000,CarDekho
1856,Hyundai,i20,Sportz,2017,Petrol,36375.0,MANUAL,1,Noida,562000,CarDekho
1857,Maruti,Swift,VDI,2013,Diesel,99877.0,MANUAL,1,Noida,450000,CarDekho
1858,Hyundai,i20,1.2 Magna Executive,2018,Petrol,10443.0,MANUAL,1,Noida,603000,CarDekho
1859,Hyundai,Grand i10,1.2 Kappa Asta,2017,Petrol,3942.0,MANUAL,1,Noida,561500,CarDekho
1860,Maruti,Swift,LDI BSIV,2015,Diesel,72786.0,MANUAL,1,Noida,369000,CarDekho
1861,Hyundai,i20,1.2 Era,2017,Petrol,47053.0,MANUAL,1,Noida,472000,CarDekho
1862,Hyundai,Grand i10,1.2 CRDi Sportz,2014,Diesel,76310.0,MANUAL,1,Noida,340500,CarDekho
1863,Maruti,Swift,VDI,2013,Diesel,61671.0,MANUAL,1,Noida,353497,CarDekho
1864,Hyundai,i20,Magna Optional 1.2,2013,Petrol,54952.0,MANUAL,1,Noida,340357,CarDekho
1865,Maruti,Maruti Ignis,Delta,2018,Petrol,5114.0,MANUAL,1,Noida,503000,CarDekho
1866,Maruti,Swift,VDI,2014,Diesel,72627.0,MANUAL,1,Noida,414000,CarDekho
1867,Maruti,Baleno,Delta,2018,Petrol,34377.0,MANUAL,1,Noida,563870,CarDekho
1868,Maruti,Alto K10,LXI CNG,2016,CNG,55252.0,,1,Noida,325500,CarDekho
1869,Maruti,Swift,LDI BSIV,2015,Diesel,58562.0,MANUAL,1,Noida,416000,CarDekho
1870,Hyundai,i20,Sportz,2017,Petrol,36375.0,MANUAL,1,Noida,562000,CarDekho
1871,Maruti,Swift,VXI,2012,Petrol,56610.0,,1,Noida,324000,CarDekho
1872,Maruti,S Cross,Sigma DDiS 200 SH,2017,Diesel,96780.0,MANUAL,1,Noida,535866,CarDekho
1873,Maruti,Swift,VDI,2014,Diesel,95695.0,MANUAL,1,Noida,420684,CarDekho
1874,Toyota,Etios,1.2L G,2015,Petrol,35717.0,MANUAL,1,Noida,412855,CarDekho
1875,Hyundai,i20,1.4 S,2015,Diesel,43455.0,MANUAL,1,Noida,471000,CarDekho
1876,Maruti,Swift,VXI,2015,Petrol,24477.0,MANUAL,1,Noida,445578,CarDekho
1877,Maruti,Swift,VXI,2013,Petrol,46699.0,MANUAL,1,Noida,387500,CarDekho
1878,Maruti,Alto K10,VXI,2013,Petrol,27017.0,MANUAL,1,Noida,285468,CarDekho
1879,Maruti,Swift,VDI Optional,2016,Diesel,60637.0,MANUAL,1,Noida,462000,CarDekho
1880,Maruti,Wagon R,VXI,2013,Petrol,55675.0,MANUAL,1,Noida,323000,CarDekho
1881,Maruti,Swift,AMT ZXI BSIV,2018,Petrol,47393.0,AUTOMATIC,1,Noida,665871,CarDekho
1882,Maruti,Baleno,1.2 Delta,2018,Petrol,65009.0,MANUAL,1,Noida,568158,CarDekho
1883,Hyundai,i20,Magna 1.4 CRDi,2016,Diesel,64390.0,MANUAL,1,Noida,544500,CarDekho
1884,Maruti,Swift,LXI BSIV,2016,Petrol,34384.0,MANUAL,1,Noida,427000,CarDekho
1885,Tata,Altroz,XE,2020,Petrol,3199.0,MANUAL,1,Noida,552500,CarDekho
1886,Maruti,Maruti Ignis,1.2 AMT Delta BSIV,2019,Petrol,5598.0,AUTOMATIC,1,Noida,648000,CarDekho
1887,Hyundai,Grand i10,Sportz,2016,Petrol,28180.0,MANUAL,1,Noida,440000,CarDekho
1888,Hyundai,i10,Sportz AT,2011,Petrol,55107.0,AUTOMATIC,2,Noida,299000,CarDekho
1889,Maruti,Alto K10,VXI,2016,Petrol,32053.0,MANUAL,1,Noida,302208,CarDekho
1890,Maruti,Swift,ZXI,2015,Petrol,52655.0,MANUAL,1,Noida,453948,CarDekho
1891,Maruti,Baleno,Delta,2016,Petrol,58078.0,MANUAL,1,Noida,520500,CarDekho
1892,Maruti,Swift,VDI,2012,Diesel,82325.0,MANUAL,1,Noida,349000,CarDekho
1893,Hyundai,Grand i10,Sportz Petrol BSIV,2020,Petrol,8509.0,MANUAL,1,Noida,578000,CarDekho
1894,Maruti,Swift,VXI 2018,2015,Petrol,67565.0,MANUAL,1,Noida,490000,CarDekho
1895,Maruti,Baleno,1.3 Delta,2016,Diesel,131296.0,MANUAL,1,Noida,490928,CarDekho
1896,Honda,Jazz,1.2 V AT i VTEC,2017,Petrol,33873.0,AUTOMATIC,1,Noida,740000,CarDekho
1897,Honda,Brio,1.2 S MT,2015,Petrol,40351.0,,2,Noida,366000,CarDekho
1898,Hyundai,i20,Asta Option,2016,Petrol,50024.0,,1,Noida,569000,CarDekho
1899,Hyundai,Grand i10,Sportz,2017,Petrol,14018.0,MANUAL,1,Noida,500000,CarDekho
1900,Maruti,Baleno,1.3 Delta,2018,Diesel,48118.0,MANUAL,1,Noida,570912,CarDekho
1901,Hyundai,i10,Magna,2011,Petrol,41311.0,MANUAL,1,Noida,266500,CarDekho
1902,Hyundai,i20,1.2,2015,Petrol,45311.0,MANUAL,1,Noida,511500,CarDekho
1903,Hyundai,i10,Sportz AT,2011,Petrol,105045.0,AUTOMATIC,2,Noida,268000,CarDekho
1904,Maruti,Maruti Ignis,1.2 Delta BSIV,2018,Petrol,44458.0,MANUAL,1,Noida,525500,CarDekho
1905,Maruti,Swift,VXI,2015,Petrol,24477.0,MANUAL,1,Noida,445578,CarDekho
1906,Maruti,Swift,LDI BSIV,2015,Diesel,72786.0,MANUAL,1,Noida,369000,CarDekho
1907,Maruti,Alto K10,VXI,2016,Petrol,32053.0,MANUAL,1,Noida,302208,CarDekho
1908,Maruti,Baleno,1.2 Zeta,2016,Petrol,60078.0,MANUAL,1,Noida,549000,CarDekho
1909,Maruti,Swift,VDI,2013,Diesel,99877.0,MANUAL,1,Noida,450000,CarDekho
1910,Renault,Renault KWID,RXT,2016,Petrol,7421.0,MANUAL,1,Noida,294000,CarDekho
1911,Hyundai,i20,1.2 Magna Executive,2018,Petrol,10443.0,MANUAL,1,Noida,603000,CarDekho
1912,Toyota,Etios,1.2L G,2015,Petrol,35717.0,MANUAL,1,Noida,412855,CarDekho
1913,Hyundai,Grand i10,1.2 Kappa Asta,2017,Petrol,3942.0,MANUAL,1,Noida,561500,CarDekho
1914,Maruti,Maruti Ignis,1.2 Zeta BSIV,2018,Petrol,29837.0,,1,Noida,520500,CarDekho
1915,Maruti,Maruti Ignis,1.2 AMT Delta BSIV,2019,Petrol,5598.0,AUTOMATIC,1,Noida,648000,CarDekho
1916,Maruti,Swift,ZXI,2015,Petrol,52655.0,MANUAL,1,Noida,453948,CarDekho
1917,Hyundai,i20,1.2 Era,2017,Petrol,47053.0,MANUAL,1,Noida,472000,CarDekho
1918,Maruti,Swift,VDI BSIV,2018,Diesel,75710.0,MANUAL,1,Noida,618500,CarDekho
1919,Hyundai,Grand i10,Sportz Petrol BSIV,2020,Petrol,8509.0,MANUAL,1,Noida,578000,CarDekho
1920,Hyundai,i20,Asta Option,2016,Petrol,50024.0,,1,Noida,569000,CarDekho
1921,Maruti,Maruti Ignis,Delta,2018,Petrol,5114.0,MANUAL,1,Noida,503000,CarDekho
1922,Hyundai,i10,Sportz AT,2012,Petrol,64543.0,AUTOMATIC,1,Noida,326000,CarDekho
1923,Honda,Brio,S MT,2013,Petrol,79651.0,MANUAL,2,Noida,272500,CarDekho
1924,Maruti,Maruti S-Presso,VXI Plus,2020,Petrol,6646.0,MANUAL,1,Noida,427056,CarDekho
1925,Hyundai,i10,Sportz 1.2,2011,Petrol,82238.0,MANUAL,1,Noida,285500,CarDekho
1926,Maruti,Baleno,1.2 Alpha,2018,Petrol,30903.0,MANUAL,1,Noida,672500,CarDekho
1927,Maruti,Celerio,VXI,2016,Petrol,48964.0,,1,Noida,381500,CarDekho
1928,Maruti,Celerio,VXI AT,2014,Petrol,39815.0,AUTOMATIC,1,Noida,331500,CarDekho
1929,Tata,Nano,LX,2012,Petrol,27236.0,MANUAL,2,Noida,74500,CarDekho
1930,Maruti,Swift,VDI,2017,Diesel,77503.0,MANUAL,1,Noida,491500,CarDekho
1931,Hyundai,i10,Sportz 1.1L,2015,Petrol,73016.0,MANUAL,1,Noida,290500,CarDekho
1932,Tata,Tiago,1.2 Revotron XZA,2018,Petrol,43855.0,AUTOMATIC,1,Noida,467826,CarDekho
1933,Hyundai,Grand i10,1.2 Kappa Sportz BSIV,2018,Petrol,12697.0,MANUAL,1,Noida,496500,CarDekho
1934,Maruti,Maruti Ignis,1.2 Zeta BSIV,2018,Petrol,29837.0,,1,Noida,520500,CarDekho
1935,Maruti,Baleno,Sigma,2020,Petrol,9437.0,MANUAL,1,Noida,576000,CarDekho
1936,Maruti,Alto K10,LXI CNG Optional,2016,CNG,55252.0,MANUAL,1,Noida,325500,CarDekho
1937,Ford,Figo,1.5D Trend MT,2017,Diesel,76998.0,MANUAL,1,Noida,392000,CarDekho
1938,Volkswagen,Polo,1.2 MPI Trendline,2017,Petrol,38145.0,MANUAL,1,Noida,434000,CarDekho
1939,Maruti,Maruti S-Presso,LXI CNG,2020,CNG,8786.0,MANUAL,1,Noida,551040,CarDekho
1940,Maruti,Wagon R,VXI,2013,Petrol,56699.0,MANUAL,1,Noida,259000,CarDekho
1941,Toyota,Etios,1.4 VD,2018,Diesel,56472.0,MANUAL,1,Noida,541536,CarDekho
1942,Hyundai,i10,Magna 1.2 iTech SE,2010,Petrol,54685.0,MANUAL,2,Noida,201500,CarDekho
1943,Maruti,Swift,VDI,2014,Diesel,117642.0,MANUAL,1,Noida,388500,CarDekho
1944,Maruti,Maruti S-Presso,VXI Plus AT,2020,Petrol,2293.0,AUTOMATIC,1,Noida,469500,CarDekho
1945,Maruti,Maruti S-Presso,VXI,2019,Petrol,8552.0,MANUAL,1,Noida,400000,CarDekho
1946,Maruti,Baleno,1.2 Sigma,2020,Petrol,13258.0,,1,Noida,578500,CarDekho
1947,Hyundai,Grand i10,1.2 Kappa Asta,2013,Petrol,79215.0,MANUAL,1,Noida,339800,CarDekho
1948,Maruti,Baleno,Sigma,2018,Petrol,21377.0,MANUAL,1,Noida,526500,CarDekho
1949,Maruti,Alto K10,VXI,2018,Petrol,47399.0,MANUAL,1,Noida,347136,CarDekho
1950,Maruti,Baleno,Zeta,2018,Petrol,17711.0,MANUAL,1,Noida,611196,CarDekho
1951,Honda,Brio,VX,2014,Petrol,38558.0,MANUAL,1,Noida,346000,CarDekho
1952,Hyundai,Grand i10,CRDi Sportz,2015,Diesel,56200.0,MANUAL,1,Noida,369939,CarDekho
1953,Maruti,Swift,AMT VDI,2018,Diesel,56585.0,AUTOMATIC,1,Noida,711500,CarDekho
1954,Maruti,Swift,LDI,2018,Diesel,27038.0,MANUAL,1,Noida,544344,CarDekho
1955,Maruti,Baleno,Alpha,2019,Petrol,15413.0,MANUAL,1,Noida,700801,CarDekho
1956,Maruti,Baleno,Alpha Diesel,2015,Diesel,63529.0,MANUAL,1,Noida,550000,CarDekho
1957,Maruti,Swift,LXI Option,2017,Petrol,42412.0,MANUAL,1,Noida,448623,CarDekho
1958,Hyundai,Grand i10,AT Asta,2015,Petrol,32105.0,AUTOMATIC,2,Noida,477134,CarDekho
1959,Maruti,Swift,LXI,2019,Petrol,12136.0,MANUAL,1,Noida,565500,CarDekho
1960,Tata,Tiago,XZ,2020,Petrol,8020.0,MANUAL,1,Noida,551185,CarDekho
1961,Maruti,Swift,DDiS VDI,2014,Diesel,43955.0,,1,Noida,399330,CarDekho
1962,Maruti,Celerio,ZXI AMT BSIV,2017,Petrol,38866.0,AUTOMATIC,1,Noida,412500,CarDekho
1963,Maruti,Alto K10,VXI,2018,Petrol,15164.0,MANUAL,1,Noida,361000,CarDekho
1964,Maruti,Baleno,1.2 Sigma,2020,Petrol,7173.0,MANUAL,1,Noida,578000,CarDekho
1965,Maruti,Swift,VDI,2015,Diesel,83833.0,MANUAL,2,Noida,423870,CarDekho
1966,Honda,Brio,E MT,2013,Petrol,67159.0,MANUAL,1,Noida,296160,CarDekho
1967,Maruti,Swift,LXI Option,2015,Petrol,35019.0,MANUAL,1,Noida,408000,CarDekho
1968,Maruti,Swift,LXI Option,2017,Petrol,63614.0,MANUAL,4,Noida,436000,CarDekho
1969,Maruti,Swift,VDI,2013,Diesel,92225.0,MANUAL,1,Noida,363843,CarDekho
1970,Hyundai,i20,Sportz 1.4 CRDi,2016,Diesel,134486.0,MANUAL,1,Noida,479976,CarDekho
1971,Maruti,Alto K10,LXI,2011,Petrol,81840.0,MANUAL,1,Noida,173500,CarDekho
1972,Maruti,Alto K10,LXI,2016,Petrol,50097.0,MANUAL,1,Noida,273500,CarDekho
1973,Maruti,Alto K10,VXI,2017,Petrol,23354.0,MANUAL,1,Noida,327000,CarDekho
1974,Maruti,Swift,VDI BSIV,2015,Diesel,100976.0,MANUAL,1,Noida,453300,CarDekho
1975,Maruti,Alto K10,VXI AMT,2016,Petrol,21863.0,AUTOMATIC,1,Noida,348000,CarDekho
1976,Maruti,Alto K10,VXI,2017,Petrol,26905.0,MANUAL,1,Noida,324000,CarDekho
1977,Maruti,Maruti S-Presso,VXI,2020,Petrol,19749.0,MANUAL,1,Noida,428000,CarDekho
1978,Maruti,Swift,VDI,2018,Diesel,37075.0,MANUAL,1,Noida,629500,CarDekho
1979,Maruti,Maruti Ignis,1.2 Delta BSIV,2018,Petrol,4878.0,MANUAL,1,Noida,505000,CarDekho
1980,Hyundai,i20,1.2 Magna Executive,2017,Petrol,40661.0,MANUAL,2,Noida,531846,CarDekho
1981,Hyundai,i20,Magna 1.4 CRDi,2016,Diesel,47565.0,MANUAL,1,Noida,519185,CarDekho
1982,Hyundai,i20,Sportz 1.4 CRDi,2012,Diesel,86803.0,MANUAL,1,Noida,295000,CarDekho
1983,Hyundai,i20,Magna 1.4 CRDi,2017,Diesel,65609.0,MANUAL,1,Noida,568500,CarDekho
1984,Maruti,Maruti Ignis,1.2 Delta BSIV,2018,Petrol,47478.0,MANUAL,1,Noida,480455,CarDekho
1985,Maruti,Swift,LXI,2019,Petrol,7986.0,MANUAL,1,Noida,562920,CarDekho
1986,Maruti,Maruti Ignis,1.2 Delta BSIV,2018,Petrol,31692.0,MANUAL,1,Noida,501984,CarDekho
1987,Maruti,Swift,VDI BSIV,2015,Diesel,76418.0,MANUAL,1,Noida,409500,CarDekho
1988,Hyundai,i20,Asta 1.2,2015,Petrol,100799.0,MANUAL,1,Noida,531553,CarDekho
1989,Maruti,Baleno,1.2 Delta,2018,Petrol,96850.0,MANUAL,1,Noida,584458,CarDekho
1990,Maruti,Alto K10,LXI,2015,Petrol,85613.0,MANUAL,1,Noida,265500,CarDekho
1991,Maruti,Celerio,VXI,2014,Petrol,87839.0,MANUAL,1,Noida,337524,CarDekho
1992,Maruti,Swift,DDiS VDI,2017,Diesel,97204.0,MANUAL,1,Noida,491316,CarDekho
1993,Maruti,Celerio,ZXI AMT BSIV,2016,Petrol,98756.0,AUTOMATIC,1,Noida,390905,CarDekho
1994,Hyundai,i20,Magna 1.4 CRDi,2015,Diesel,96041.0,MANUAL,1,Noida,473604,CarDekho
1995,Hyundai,i20,Sportz 1.2,2015,Petrol,40750.0,MANUAL,1,Noida,726767,CarDekho
1996,Maruti,Baleno,1.3 Alpha,2017,Diesel,66476.0,MANUAL,1,Noida,647970,CarDekho
1997,Maruti,Swift,AMT ZXI,2018,Petrol,20878.0,AUTOMATIC,1,Noida,668578,CarDekho
1998,Maruti,Swift,VDI,2014,Diesel,75526.0,MANUAL,1,Noida,409000,CarDekho
1999,Maruti,Swift,VDI,2014,Diesel,79261.0,MANUAL,1,Noida,444211,CarDekho
2000,Maruti,Wagon R,VXI,2016,Petrol,62425.0,,1,Noida,377079,CarDekho
2001,Hyundai,i20,1.4 SX,2015,Diesel,79238.0,MANUAL,1,Noida,568450,CarDekho
2002,Maruti,Ritz,ZXi,2011,Petrol,90091.0,MANUAL,1,Noida,215000,CarDekho
2003,Maruti,Swift,LXI,2019,Petrol,23742.0,MANUAL,1,Noida,521500,CarDekho
2004,Maruti,Swift,VDI,2014,Diesel,78788.0,,1,Noida,382000,CarDekho
2005,Hyundai,i20,Sportz 1.4 CRDi,2016,Diesel,97760.0,MANUAL,1,Noida,545000,CarDekho
2006,Toyota,Etios,GD,2014,Diesel,67058.0,MANUAL,1,Noida,429311,CarDekho
2007,Maruti,Swift,VDI,2012,Diesel,36586.0,MANUAL,1,Noida,343000,CarDekho
2008,Honda,Brio,S MT,2014,Petrol,90158.0,MANUAL,1,Noida,312000,CarDekho
2009,Honda,Jazz,VX,2017,Petrol,58269.0,MANUAL,1,Noida,541500,CarDekho
2010,Maruti,Swift,LXI BSIV,2015,Petrol,13958.0,MANUAL,1,Noida,416400,CarDekho
2011,Hyundai,i10,Sportz,2011,Petrol,112800.0,MANUAL,1,Noida,222000,CarDekho
2012,Maruti,Maruti Ignis,Delta AMT,2019,Petrol,6179.0,AUTOMATIC,1,Noida,557000,CarDekho
2013,Maruti,Alto K10,VXI,2019,Petrol,7888.0,MANUAL,1,Noida,414500,CarDekho
2014,Maruti,Baleno,1.2 Sigma,2020,Petrol,13803.0,MANUAL,1,Noida,576000,CarDekho
2015,Hyundai,i10,Sportz 1.1L,2015,Petrol,63324.0,MANUAL,1,Noida,346758,CarDekho
2016,Maruti,Baleno,Alpha Diesel,2016,Diesel,47156.0,MANUAL,1,Noida,558168,CarDekho
2017,Maruti,Swift,LXI 2018,2018,Petrol,28911.0,MANUAL,2,Noida,502500,CarDekho
2018,Maruti,Alto K10,LXI,2012,Petrol,15979.0,,1,Noida,223152,CarDekho
2019,Maruti,Alto K10,VXI,2018,Petrol,13215.0,MANUAL,1,Noida,363000,CarDekho
2020,Maruti,Alto K10,VXI,2016,Petrol,41147.0,MANUAL,1,Noida,285500,CarDekho
2021,Maruti,Alto 800,LXI,2015,Petrol,21705.0,MANUAL,1,Noida,244212,CarDekho
2022,Maruti,Maruti Ignis,1.2 Alpha BSIV,2017,Petrol,32643.0,MANUAL,1,Noida,503196,CarDekho
2023,Honda,Brio,VX AT,2014,Petrol,26813.0,AUTOMATIC,1,Noida,510366,CarDekho
2024,Maruti,Alto K10,VXI,2018,Petrol,13911.0,MANUAL,1,Noida,347460,CarDekho
2025,Maruti,Baleno,Alpha,2016,Petrol,21582.0,MANUAL,1,Noida,571344,CarDekho
2026,Hyundai,Grand i10,1.2 CRDi Magna,2017,Diesel,61639.0,MANUAL,1,Noida,410215,CarDekho
2027,Maruti,Swift,LDI,2013,Diesel,74496.0,MANUAL,1,Noida,303283,CarDekho
2028,Maruti,Swift,LXI Option,2015,Petrol,20518.0,MANUAL,2,Noida,385000,CarDekho
2029,Hyundai,i20,1.2 Spotz,2018,Petrol,42964.0,MANUAL,1,Noida,657879,CarDekho
2030,Maruti,Alto K10,VXI,2016,Petrol,39557.0,MANUAL,2,Noida,274000,CarDekho
2031,Honda,Brio,1.2 S MT,2013,Petrol,78279.0,MANUAL,1,Noida,310092,CarDekho
2032,Maruti,Swift,ZDI,2018,Diesel,69233.0,MANUAL,1,Noida,639330,CarDekho
2033,Hyundai,i10,Magna 1.1L,2013,Petrol,62594.0,MANUAL,1,Noida,301074,CarDekho
2034,Maruti,Swift,VXI,2013,Petrol,74882.0,MANUAL,1,Noida,344000,CarDekho
2035,Hyundai,Grand i10,Magna,2019,Petrol,6928.0,MANUAL,1,Noida,524000,CarDekho
2036,Honda,Jazz,1.5 SV i DTEC,2015,Diesel,65911.0,MANUAL,1,Noida,696000,CarDekho
2037,Maruti,Alto K10,LXI,2019,Petrol,4383.0,MANUAL,1,Noida,378500,CarDekho
2038,Maruti,Alto K10,LXI,2019,Petrol,7213.0,MANUAL,1,Noida,379000,CarDekho
2039,Hyundai,i20,Sportz 1.2,2016,Petrol,27045.0,MANUAL,1,Noida,576000,CarDekho
2040,Maruti,Swift,LXI Optional-O,2017,Petrol,25165.0,MANUAL,1,Noida,436205,CarDekho
2041,Maruti,Baleno,1.2 Zeta,2018,Petrol,17036.0,MANUAL,1,Noida,645500,CarDekho
2042,Maruti,Wagon R,VXI Opt,2019,Petrol,12659.0,MANUAL,1,Noida,480000,CarDekho
2043,Maruti,Alto K10,VXI,2017,Petrol,18075.0,MANUAL,2,Noida,328000,CarDekho
2044,Maruti,Maruti Ignis,1.2 Delta BSIV,2019,Petrol,9779.0,MANUAL,1,Noida,541000,CarDekho
2045,Hyundai,i20,1.2 Asta,2017,Petrol,16001.0,,1,Noida,750000,CarDekho
2046,Maruti,Baleno,1.2 Delta,2017,Petrol,103284.0,MANUAL,1,Noida,495500,CarDekho
2047,Maruti,Maruti Ignis,1.2 Sigma BSIV,2019,Petrol,9024.0,MANUAL,1,Noida,507000,CarDekho
2048,Maruti,Baleno,Sigma Diesel,2018,Diesel,61659.0,,1,Noida,556500,CarDekho
2049,Maruti,Maruti S-Presso,VXI,2020,Petrol,18653.0,MANUAL,1,Noida,445000,CarDekho
2050,Maruti,Alto K10,VXI,2017,Petrol,21200.0,MANUAL,2,Noida,356250,CarDekho
2051,Maruti,Baleno,Zeta,2019,Petrol,27729.0,MANUAL,1,Noida,655000,CarDekho
2052,Honda,Brio,1.2 S MT,2012,Petrol,37526.0,MANUAL,1,Noida,304000,CarDekho
2053,Tata,Tiago,1.2 Revotron XZ,2019,Petrol,6947.0,,1,Noida,540500,CarDekho
2054,Hyundai,Grand i10,Sportz,2015,Petrol,102032.0,MANUAL,1,Noida,356500,CarDekho
2055,Maruti,Maruti Ignis,1.2 Sigma BSIV,2018,Petrol,39393.0,MANUAL,1,Noida,464000,CarDekho
2056,Hyundai,i20,Sportz Option 1.2,2014,Petrol,67676.0,MANUAL,1,Noida,496122,CarDekho
2057,Tata,Tiago,XZ,2019,Petrol,9545.0,MANUAL,1,Noida,548739,CarDekho
2058,Hyundai,Grand i10,Magna,2013,Petrol,48727.0,MANUAL,2,Noida,334000,CarDekho
2059,Maruti,Baleno,1.3 Alpha,2015,Diesel,65425.0,MANUAL,1,Noida,511500,CarDekho
2060,Hyundai,Grand i10,CRDi Sportz,2016,Diesel,63759.0,MANUAL,2,Noida,375000,CarDekho
2061,Maruti,Swift,VDI,2014,Diesel,72653.0,MANUAL,1,Noida,411000,CarDekho
2062,Maruti,Alto K10,LXI,2012,Petrol,15979.0,,1,Noida,223152,CarDekho
2063,Maruti,Alto K10,VXI,2016,Petrol,41147.0,MANUAL,1,Noida,285500,CarDekho
2064,Maruti,Alto 800,LXI,2015,Petrol,21705.0,MANUAL,1,Noida,244212,CarDekho
2065,Maruti,Baleno,Alpha Diesel,2016,Diesel,47156.0,MANUAL,1,Noida,558168,CarDekho
2066,Maruti,Alto K10,VXI,2012,Petrol,27994.0,MANUAL,1,Noida,226608,CarDekho
2067,Honda,Brio,VX AT,2014,Petrol,26813.0,AUTOMATIC,1,Noida,510366,CarDekho
2068,Maruti,Baleno,Alpha,2016,Petrol,21582.0,MANUAL,1,Noida,571344,CarDekho
2069,Hyundai,Grand i10,1.2 CRDi Magna,2017,Diesel,61639.0,MANUAL,1,Noida,410215,CarDekho
2070,Maruti,Alto 800,VXI,2019,Petrol,18504.0,MANUAL,1,Noida,351500,CarDekho
2071,Maruti,Swift,LDI,2013,Diesel,74496.0,MANUAL,1,Noida,303283,CarDekho
2072,Maruti,Alto K10,VXI,2018,Petrol,18819.0,MANUAL,1,Noida,361000,CarDekho
2073,Maruti,Alto K10,LXI,2012,Petrol,79016.0,MANUAL,2,Noida,212848,CarDekho
2074,Hyundai,i20,1.2 Spotz,2018,Petrol,42964.0,MANUAL,1,Noida,657879,CarDekho
2075,Honda,Brio,1.2 S MT,2013,Petrol,78279.0,MANUAL,1,Noida,310092,CarDekho
2076,Maruti,Swift,ZDI,2018,Diesel,69233.0,MANUAL,1,Noida,639330,CarDekho
2077,Maruti,Swift,VXI,2013,Petrol,74882.0,MANUAL,1,Noida,344000,CarDekho
2078,Hyundai,Grand i10,Magna,2019,Petrol,6928.0,MANUAL,1,Noida,524000,CarDekho
2079,Honda,Jazz,1.5 SV i DTEC,2015,Diesel,65911.0,MANUAL,1,Noida,696000,CarDekho
2080,Maruti,Alto K10,LXI,2019,Petrol,4383.0,MANUAL,1,Noida,378500,CarDekho
2081,Hyundai,i20,Sportz 1.2,2016,Petrol,27045.0,MANUAL,1,Noida,576000,CarDekho
2082,Maruti,Baleno,1.2 Zeta,2018,Petrol,17036.0,MANUAL,1,Noida,645500,CarDekho
2083,Maruti,Alto K10,VXI,2017,Petrol,18075.0,MANUAL,2,Noida,328000,CarDekho
2084,Hyundai,i20,1.2 Asta,2017,Petrol,16001.0,,1,Noida,750000,CarDekho
2085,Maruti,Maruti Ignis,1.2 Delta BSIV,2019,Petrol,9779.0,MANUAL,1,Noida,541000,CarDekho
2086,Maruti,Maruti Ignis,1.2 Delta BSIV,2018,Petrol,4878.0,MANUAL,1,Noida,505000,CarDekho
2087,Maruti,Baleno,1.2 Delta,2017,Petrol,103284.0,MANUAL,1,Noida,495500,CarDekho
2088,Maruti,Wagon R,VXI,2013,Petrol,44660.0,MANUAL,1,Noida,322155,CarDekho
2089,Hyundai,i10,Magna 1.1L,2015,Petrol,59787.0,MANUAL,1,Noida,317000,CarDekho
2090,Maruti,Baleno,Sigma Diesel,2018,Diesel,61659.0,,1,Noida,556500,CarDekho
2091,Maruti,Maruti S-Presso,VXI,2020,Petrol,18653.0,MANUAL,1,Noida,445000,CarDekho
2092,Maruti,Alto K10,VXI,2017,Petrol,21200.0,MANUAL,2,Noida,356250,CarDekho
2093,Maruti,Baleno,Zeta,2019,Petrol,27729.0,MANUAL,1,Noida,655000,CarDekho
2094,Honda,Brio,1.2 S MT,2012,Petrol,37526.0,MANUAL,1,Noida,304000,CarDekho
2095,Tata,Tiago,1.2 Revotron XZ,2019,Petrol,6947.0,,1,Noida,540500,CarDekho
2096,Hyundai,Grand i10,Sportz,2016,Petrol,59387.0,MANUAL,1,Noida,415500,CarDekho
2097,Maruti,Celerio,ZXI AT,2015,Petrol,64764.0,AUTOMATIC,1,Noida,358500,CarDekho
2098,Maruti,Baleno,1.2 Delta,2015,Petrol,58938.0,MANUAL,1,Noida,490193,CarDekho
2099,Hyundai,Grand i10,Sportz,2015,Petrol,102032.0,MANUAL,1,Noida,356500,CarDekho
2100,Maruti,Maruti Ignis,1.2 Sigma BSIV,2018,Petrol,39393.0,MANUAL,1,Noida,464000,CarDekho
2101,Maruti,Swift,LXI,2019,Petrol,38456.0,MANUAL,1,Noida,513500,CarDekho
2102,Maruti,Swift,DDiS VDI,2017,Diesel,97204.0,MANUAL,1,Noida,491316,CarDekho
2103,Hyundai,i20,Sportz Option 1.2,2014,Petrol,67676.0,MANUAL,1,Noida,496122,CarDekho
2104,Tata,Tiago,XZ,2019,Petrol,9545.0,MANUAL,1,Noida,548739,CarDekho
2105,Maruti,Baleno,1.3 Alpha,2015,Diesel,65425.0,MANUAL,1,Noida,511500,CarDekho
2106,Hyundai,Grand i10,Magna,2013,Petrol,48727.0,MANUAL,2,Noida,334000,CarDekho
2107,Hyundai,Grand i10,CRDi Sportz,2016,Diesel,63759.0,MANUAL,2,Noida,375000,CarDekho
2108,Honda,Brio,E MT,2012,Petrol,56363.0,MANUAL,2,Noida,290220,CarDekho
